Date,StoreID,ProductID,Predicted_UnitsSold
2023-01-05,41,4014,2
2023-01-06,41,4014,2
2023-01-07,41,4014,2
2023-01-08,41,4014,2
2023-01-09,41,4014,2
2023-01-10,41,4014,2
2023-01-11,41,4014,2
2023-01-12,41,4014,2
2023-01-13,41,4014,2
2023-01-14,41,4014,2
2023-01-15,41,4014,2
2023-01-16,41,4014,2
2023-01-17,41,4014,2
2023-01-18,41,4014,2
2023-01-19,41,4014,2
2023-01-20,41,4014,2
2023-01-21,41,4014,2
2023-01-22,41,4014,2
2023-01-23,41,4014,2
2023-01-24,41,4014,2
2023-01-25,41,4014,2
2023-01-26,41,4014,2
2023-01-27,41,4014,2
2023-01-28,41,4014,2
2023-01-29,41,4014,2
2023-01-30,41,4014,2
2023-01-01,41,4015,2
2023-01-02,41,4015,2
2023-01-03,41,4015,2
2023-01-04,41,4015,2
2023-01-05,41,4015,2
2023-01-06,41,4015,2
2023-01-07,41,4015,2
2023-01-08,41,4015,2
2023-01-09,41,4015,2
2023-01-10,41,4015,2
2023-01-11,41,4015,2
2023-01-12,41,4015,2
2023-01-13,41,4015,2
2023-01-14,41,4015,2
2023-01-15,41,4015,2
2023-01-16,41,4015,2
2023-01-17,41,4015,2
2023-01-18,41,4015,2
2023-01-19,41,4015,2
2023-01-20,41,4015,2
2023-01-21,41,4015,2
2023-01-22,41,4015,2
2023-01-23,41,4015,2
2023-01-24,41,4015,2
2023-01-25,41,4015,2
2023-01-26,41,4015,2
2023-01-27,41,4015,2
2023-01-28,41,4015,2
2023-01-29,41,4015,2
2023-01-30,41,4015,2
2023-01-01,41,4016,2
2023-01-02,41,4016,2
2023-01-03,41,4016,2
2023-01-04,41,4016,2
2023-01-05,41,4016,2
2023-01-06,41,4016,2
2023-01-07,41,4016,2
2023-01-08,41,4016,2
2023-01-09,41,4016,2
2023-01-10,41,4016,2
2023-01-11,41,4016,2
2023-01-12,41,4016,2
2023-01-13,41,4016,2
2023-01-14,41,4016,2
2023-01-15,41,4016,2
2023-01-16,41,4016,2
2023-01-17,41,4016,2
2023-01-18,41,4016,2
2023-01-19,41,4016,2
2023-01-20,41,4016,2
2023-01-21,41,4016,2
2023-01-22,41,4016,2
2023-01-23,41,4016,2
2023-01-24,41,4016,2
2023-01-25,41,4016,2
2023-01-26,41,4016,2
2023-01-27,41,4016,2
2023-01-28,41,4016,2
2023-01-29,41,4016,2
2023-01-30,41,4016,2
2023-01-01,41,4017,2
2023-01-02,41,4017,2
2023-01-03,41,4017,2
2023-01-04,41,4017,2
2023-01-05,41,4017,2
2023-01-06,41,4017,2
2023-01-07,41,4017,2
2023-01-08,41,4017,2
2023-01-09,41,4017,2
2023-01-10,41,4017,2
2023-01-11,41,4017,2
2023-01-12,41,4017,2
2023-01-13,41,4017,2
2023-01-14,41,4017,2
2023-01-15,41,4017,2
2023-01-16,41,4017,2
2023-01-17,41,4017,2
2023-01-18,41,4017,2
2023-01-19,41,4017,2
2023-01-20,41,4017,2
2023-01-21,41,4017,2
2023-01-22,41,4017,2
2023-01-23,41,4017,2
2023-01-24,41,4017,2
2023-01-25,41,4017,2
2023-01-26,41,4017,2
2023-01-27,41,4017,2
2023-01-28,41,4017,2
2023-01-29,41,4017,2
2023-01-30,41,4017,2
2023-01-01,41,4018,2
2023-01-02,41,4018,2
2023-01-03,41,4018,2
2023-01-04,41,4018,2
2023-01-05,41,4018,2
2023-01-06,41,4018,2
2023-01-07,41,4018,2
2023-01-08,41,4018,2
2023-01-09,41,4018,2
2023-01-10,41,4018,2
2023-01-11,41,4018,2
2023-01-12,41,4018,2
2023-01-13,41,4018,2
2023-01-14,41,4018,2
2023-01-15,41,4018,2
2023-01-16,41,4018,2
2023-01-17,41,4018,2
2023-01-18,41,4018,2
2023-01-19,41,4018,2
2023-01-20,41,4018,2
2023-01-21,41,4018,2
2023-01-22,41,4018,2
2023-01-23,41,4018,2
2023-01-24,41,4018,2
2023-01-25,41,4018,2
2023-01-26,41,4018,2
2023-01-27,41,4018,2
2023-01-28,41,4018,2
2023-01-29,41,4018,2
2023-01-30,41,4018,2
2023-01-01,41,4019,2
2023-01-02,41,4019,2
2023-01-03,41,4019,2
2023-01-04,41,4019,2
2023-01-05,41,4019,2
2023-01-06,41,4019,2
2023-01-07,41,4019,2
2023-01-08,41,4019,2
2023-01-09,41,4019,2
2023-01-10,41,4019,2
2023-01-11,41,4019,2
2023-01-12,41,4019,2
2023-01-13,41,4019,2
2023-01-14,41,4019,2
2023-01-15,41,4019,2
2023-01-16,41,4019,2
2023-01-17,41,4019,2
2023-01-18,41,4019,2
2023-01-19,41,4019,2
2023-01-20,41,4019,2
2023-01-21,41,4019,2
2023-01-22,41,4019,2
2023-01-23,41,4019,2
2023-01-24,41,4019,2
2023-01-25,41,4019,2
2023-01-26,41,4019,2
2023-01-27,41,4019,2
2023-01-28,41,4019,2
2023-01-29,41,4019,2
2023-01-30,41,4019,2
2023-01-01,41,4020,2
2023-01-02,41,4020,2
2023-01-03,41,4020,2
2023-01-04,41,4020,2
2023-01-05,41,4020,2
2023-01-06,41,4020,2
2023-01-07,41,4020,2
2023-01-08,41,4020,2
2023-01-09,41,4020,2
2023-01-10,41,4020,2
2023-01-11,41,4020,2
2023-01-12,41,4020,2
2023-01-13,41,4020,2
2023-01-14,41,4020,2
2023-01-15,41,4020,2
2023-01-16,41,4020,2
2023-01-17,41,4020,2
2023-01-18,41,4020,2
2023-01-19,41,4020,2
2023-01-20,41,4020,2
2023-01-21,41,4020,2
2023-01-22,41,4020,2
2023-01-23,41,4020,2
2023-01-24,41,4020,2
2023-01-25,41,4020,2
2023-01-26,41,4020,2
2023-01-27,41,4020,2
2023-01-28,41,4020,2
2023-01-29,41,4020,2
2023-01-30,41,4020,2
2023-01-01,41,5001,2
2023-01-02,41,5001,2
2023-01-03,41,5001,2
2023-01-04,41,5001,2
2023-01-05,41,5001,2
2023-01-06,41,5001,2
2023-01-07,41,5001,2
2023-01-08,41,5001,2
2023-01-09,41,5001,2
2023-01-10,41,5001,2
2023-01-11,41,5001,2
2023-01-12,41,5001,2
2023-01-13,41,5001,2
2023-01-14,41,5001,2
2023-01-15,41,5001,2
2023-01-16,41,5001,2
2023-01-17,41,5001,2
2023-01-18,41,5001,2
2023-01-19,41,5001,2
2023-01-20,41,5001,2
2023-01-21,41,5001,2
2023-01-22,41,5001,2
2023-01-23,41,5001,2
2023-01-24,41,5001,2
2023-01-25,41,5001,2
2023-01-26,41,5001,2
2023-01-27,41,5001,2
2023-01-28,41,5001,2
2023-01-29,41,5001,2
2023-01-30,41,5001,2
2023-01-01,41,5002,2
2023-01-02,41,5002,2
2023-01-03,41,5002,2
2023-01-04,41,5002,2
2023-01-05,41,5002,2
2023-01-06,41,5002,2
2023-01-07,41,5002,2
2023-01-08,41,5002,2
2023-01-09,41,5002,2
2023-01-10,41,5002,2
2023-01-11,41,5002,2
2023-01-12,41,5002,2
2023-01-13,41,5002,2
2023-01-14,41,5002,2
2023-01-15,41,5002,2
2023-01-16,41,5002,2
2023-01-17,41,5002,2
2023-01-18,41,5002,2
2023-01-19,41,5002,2
2023-01-20,41,5002,2
2023-01-21,41,5002,2
2023-01-22,41,5002,2
2023-01-23,41,5002,2
2023-01-24,41,5002,2
2023-01-25,41,5002,2
2023-01-26,41,5002,2
2023-01-27,41,5002,2
2023-01-28,41,5002,2
2023-01-29,41,5002,2
2023-01-30,41,5002,2
2023-01-01,41,5003,2
2023-01-02,41,5003,2
2023-01-03,41,5003,2
2023-01-04,41,5003,2
2023-01-05,41,5003,2
2023-01-06,41,5003,2
2023-01-07,41,5003,2
2023-01-08,41,5003,2
2023-01-09,41,5003,2
2023-01-10,41,5003,2
2023-01-11,41,5003,2
2023-01-12,41,5003,2
2023-01-13,41,5003,2
2023-01-14,41,5003,2
2023-01-15,41,5003,2
2023-01-16,41,5003,2
2023-01-17,41,5003,2
2023-01-18,41,5003,2
2023-01-19,41,5003,2
2023-01-20,41,5003,2
2023-01-21,41,5003,2
2023-01-22,41,5003,2
2023-01-23,41,5003,2
2023-01-24,41,5003,2
2023-01-25,41,5003,2
2023-01-26,41,5003,2
2023-01-27,41,5003,2
2023-01-28,41,5003,2
2023-01-29,41,5003,2
2023-01-30,41,5003,2
2023-01-01,41,5004,2
2023-01-02,41,5004,2
2023-01-03,41,5004,2
2023-01-04,41,5004,2
2023-01-05,41,5004,2
2023-01-06,41,5004,2
2023-01-07,41,5004,2
2023-01-08,41,5004,2
2023-01-09,41,5004,2
2023-01-10,41,5004,2
2023-01-11,41,5004,2
2023-01-12,41,5004,2
2023-01-13,41,5004,2
2023-01-14,41,5004,2
2023-01-15,41,5004,2
2023-01-16,41,5004,2
2023-01-17,41,5004,2
2023-01-18,41,5004,2
2023-01-19,41,5004,2
2023-01-20,41,5004,2
2023-01-21,41,5004,2
2023-01-22,41,5004,2
2023-01-23,41,5004,2
2023-01-24,41,5004,2
2023-01-25,41,5004,2
2023-01-26,41,5004,2
2023-01-27,41,5004,2
2023-01-28,41,5004,2
2023-01-29,41,5004,2
2023-01-30,41,5004,2
2023-01-01,41,5005,2
2023-01-02,41,5005,2
2023-01-03,41,5005,2
2023-01-04,41,5005,2
2023-01-05,41,5005,2
2023-01-06,41,5005,2
2023-01-07,41,5005,2
2023-01-08,41,5005,2
2023-01-09,41,5005,2
2023-01-10,41,5005,2
2023-01-11,41,5005,2
2023-01-12,41,5005,2
2023-01-13,41,5005,2
2023-01-14,41,5005,2
2023-01-15,41,5005,2
2023-01-16,41,5005,2
2023-01-17,41,5005,2
2023-01-18,41,5005,2
2023-01-19,41,5005,2
2023-01-20,41,5005,2
2023-01-21,41,5005,2
2023-01-22,41,5005,2
2023-01-23,41,5005,2
2023-01-24,41,5005,2
2023-01-25,41,5005,2
2023-01-26,41,5005,2
2023-01-27,41,5005,2
2023-01-28,41,5005,2
2023-01-29,41,5005,2
2023-01-30,41,5005,2
2023-01-01,41,5006,2
2023-01-02,41,5006,2
2023-01-03,41,5006,2
2023-01-04,41,5006,2
2023-01-05,41,5006,2
2023-01-06,41,5006,2
2023-01-07,41,5006,2
2023-01-08,41,5006,2
2023-01-09,41,5006,2
2023-01-10,41,5006,2
2023-01-11,41,5006,2
2023-01-12,41,5006,2
2023-01-13,41,5006,2
2023-01-14,41,5006,2
2023-01-15,41,5006,2
2023-01-16,41,5006,2
2023-01-17,41,5006,2
2023-01-18,41,5006,2
2023-01-19,41,5006,2
2023-01-20,41,5006,2
2023-01-21,41,5006,2
2023-01-22,41,5006,2
2023-01-23,41,5006,2
2023-01-24,41,5006,2
2023-01-25,41,5006,2
2023-01-26,41,5006,2
2023-01-27,41,5006,2
2023-01-28,41,5006,2
2023-01-29,41,5006,2
2023-01-30,41,5006,2
2023-01-01,41,5007,2
2023-01-02,41,5007,2
2023-01-03,41,5007,2
2023-01-04,41,5007,2
2023-01-05,41,5007,2
2023-01-06,41,5007,2
2023-01-07,41,5007,2
2023-01-08,41,5007,2
2023-01-09,41,5007,2
2023-01-10,41,5007,2
2023-01-11,41,5007,2
2023-01-12,41,5007,2
2023-01-13,41,5007,2
2023-01-14,41,5007,2
2023-01-15,41,5007,2
2023-01-16,41,5007,2
2023-01-17,41,5007,2
2023-01-18,41,5007,2
2023-01-19,41,5007,2
2023-01-20,41,5007,2
2023-01-21,41,5007,2
2023-01-22,41,5007,2
2023-01-23,41,5007,2
2023-01-24,41,5007,2
2023-01-25,41,5007,2
2023-01-26,41,5007,2
2023-01-27,41,5007,2
2023-01-28,41,5007,2
2023-01-29,41,5007,2
2023-01-30,41,5007,2
2023-01-01,41,5008,2
2023-01-02,41,5008,2
2023-01-03,41,5008,2
2023-01-04,41,5008,2
2023-01-05,41,5008,2
2023-01-06,41,5008,2
2023-01-07,41,5008,2
2023-01-08,41,5008,2
2023-01-09,41,5008,2
2023-01-10,41,5008,2
2023-01-11,41,5008,2
2023-01-12,41,5008,2
2023-01-13,41,5008,2
2023-01-14,41,5008,2
2023-01-15,41,5008,2
2023-01-16,41,5008,2
2023-01-17,41,5008,2
2023-01-18,41,5008,2
2023-01-19,41,5008,2
2023-01-20,41,5008,2
2023-01-21,41,5008,2
2023-01-22,41,5008,2
2023-01-23,41,5008,2
2023-01-24,41,5008,2
2023-01-25,41,5008,2
2023-01-26,41,5008,2
2023-01-27,41,5008,2
2023-01-28,41,5008,2
2023-01-29,41,5008,2
2023-01-30,41,5008,2
2023-01-01,41,5009,2
2023-01-02,41,5009,2
2023-01-03,41,5009,2
2023-01-04,41,5009,2
2023-01-05,41,5009,2
2023-01-06,41,5009,2
2023-01-07,41,5009,2
2023-01-08,41,5009,2
2023-01-09,41,5009,2
2023-01-10,41,5009,2
2023-01-11,41,5009,2
2023-01-12,41,5009,2
2023-01-13,41,5009,2
2023-01-14,41,5009,2
2023-01-15,41,5009,2
2023-01-16,41,5009,2
2023-01-17,41,5009,2
2023-01-18,41,5009,2
2023-01-19,41,5009,2
2023-01-20,41,5009,2
2023-01-21,41,5009,2
2023-01-22,41,5009,2
2023-01-23,41,5009,2
2023-01-24,41,5009,2
2023-01-25,41,5009,2
2023-01-26,41,5009,2
2023-01-27,41,5009,2
2023-01-28,41,5009,2
2023-01-29,41,5009,2
2023-01-30,41,5009,2
2023-01-01,41,5010,2
2023-01-02,41,5010,2
2023-01-03,41,5010,2
2023-01-04,41,5010,2
2023-01-05,41,5010,2
2023-01-06,41,5010,2
2023-01-07,41,5010,2
2023-01-08,41,5010,2
2023-01-09,41,5010,2
2023-01-10,41,5010,2
2023-01-11,41,5010,2
2023-01-12,41,5010,2
2023-01-13,41,5010,2
2023-01-14,41,5010,2
2023-01-15,41,5010,2
2023-01-16,41,5010,2
2023-01-17,41,5010,2
2023-01-18,41,5010,2
2023-01-19,41,5010,2
2023-01-20,41,5010,2
2023-01-21,41,5010,2
2023-01-22,41,5010,2
2023-01-23,41,5010,2
2023-01-24,41,5010,2
2023-01-25,41,5010,2
2023-01-26,41,5010,2
2023-01-27,41,5010,2
2023-01-28,41,5010,2
2023-01-29,41,5010,2
2023-01-30,41,5010,2
2023-01-01,41,5011,2
2023-01-02,41,5011,2
2023-01-03,41,5011,2
2023-01-04,41,5011,2
2023-01-05,41,5011,2
2023-01-06,41,5011,2
2023-01-07,41,5011,2
2023-01-08,41,5011,2
2023-01-09,41,5011,2
2023-01-10,41,5011,2
2023-01-11,41,5011,2
2023-01-12,41,5011,2
2023-01-13,41,5011,2
2023-01-14,41,5011,2
2023-01-15,41,5011,2
2023-01-16,41,5011,2
2023-01-17,41,5011,2
2023-01-18,41,5011,2
2023-01-19,41,5011,2
2023-01-20,41,5011,2
2023-01-21,41,5011,2
2023-01-22,41,5011,2
2023-01-23,41,5011,2
2023-01-24,41,5011,2
2023-01-25,41,5011,2
2023-01-26,41,5011,2
2023-01-27,41,5011,2
2023-01-28,41,5011,2
2023-01-29,41,5011,2
2023-01-30,41,5011,2
2023-01-01,41,5012,2
2023-01-02,41,5012,2
2023-01-03,41,5012,2
2023-01-04,41,5012,2
2023-01-05,41,5012,2
2023-01-06,41,5012,2
2023-01-07,41,5012,2
2023-01-08,41,5012,2
2023-01-09,41,5012,2
2023-01-10,41,5012,2
2023-01-11,41,5012,2
2023-01-12,41,5012,2
2023-01-13,41,5012,2
2023-01-14,41,5012,2
2023-01-15,41,5012,2
2023-01-16,41,5012,2
2023-01-17,41,5012,2
2023-01-18,41,5012,2
2023-01-19,41,5012,2
2023-01-20,41,5012,2
2023-01-21,41,5012,2
2023-01-22,41,5012,2
2023-01-23,41,5012,2
2023-01-24,41,5012,2
2023-01-25,41,5012,2
2023-01-26,41,5012,2
2023-01-27,41,5012,2
2023-01-28,41,5012,2
2023-01-29,41,5012,2
2023-01-30,41,5012,2
2023-01-01,41,5013,2
2023-01-02,41,5013,2
2023-01-03,41,5013,2
2023-01-04,41,5013,2
2023-01-05,41,5013,2
2023-01-06,41,5013,2
2023-01-07,41,5013,2
2023-01-08,41,5013,2
2023-01-09,41,5013,2
2023-01-10,41,5013,2
2023-01-11,41,5013,2
2023-01-12,41,5013,2
2023-01-13,41,5013,2
2023-01-14,41,5013,2
2023-01-15,41,5013,2
2023-01-16,41,5013,2
2023-01-17,41,5013,2
2023-01-18,41,5013,2
2023-01-19,41,5013,2
2023-01-20,41,5013,2
2023-01-21,41,5013,2
2023-01-22,41,5013,2
2023-01-23,41,5013,2
2023-01-24,41,5013,2
2023-01-25,41,5013,2
2023-01-26,41,5013,2
2023-01-27,41,5013,2
2023-01-28,41,5013,2
2023-01-29,41,5013,2
2023-01-30,41,5013,2
2023-01-01,41,5014,2
2023-01-02,41,5014,2
2023-01-03,41,5014,2
2023-01-04,41,5014,2
2023-01-05,41,5014,2
2023-01-06,41,5014,2
2023-01-07,41,5014,2
2023-01-08,41,5014,2
2023-01-09,41,5014,2
2023-01-10,41,5014,2
2023-01-11,41,5014,2
2023-01-12,41,5014,2
2023-01-13,41,5014,2
2023-01-14,41,5014,2
2023-01-15,41,5014,2
2023-01-16,41,5014,2
2023-01-17,41,5014,2
2023-01-18,41,5014,2
2023-01-19,41,5014,2
2023-01-20,41,5014,2
2023-01-21,41,5014,2
2023-01-22,41,5014,2
2023-01-23,41,5014,2
2023-01-24,41,5014,2
2023-01-25,41,5014,2
2023-01-26,41,5014,2
2023-01-27,41,5014,2
2023-01-28,41,5014,2
2023-01-29,41,5014,2
2023-01-30,41,5014,2
2023-01-01,41,5015,2
2023-01-02,41,5015,2
2023-01-03,41,5015,2
2023-01-04,41,5015,2
2023-01-05,41,5015,2
2023-01-06,41,5015,2
2023-01-07,41,5015,2
2023-01-08,41,5015,2
2023-01-09,41,5015,2
2023-01-10,41,5015,2
2023-01-11,41,5015,2
2023-01-12,41,5015,2
2023-01-13,41,5015,2
2023-01-14,41,5015,2
2023-01-15,41,5015,2
2023-01-16,41,5015,2
2023-01-17,41,5015,2
2023-01-18,41,5015,2
2023-01-19,41,5015,2
2023-01-20,41,5015,2
2023-01-21,41,5015,2
2023-01-22,41,5015,2
2023-01-23,41,5015,2
2023-01-24,41,5015,2
2023-01-25,41,5015,2
2023-01-26,41,5015,2
2023-01-27,41,5015,2
2023-01-28,41,5015,2
2023-01-29,41,5015,2
2023-01-30,41,5015,2
2023-01-01,42,1001,2
2023-01-02,42,1001,2
2023-01-03,42,1001,2
2023-01-04,42,1001,2
2023-01-05,42,1001,2
2023-01-06,42,1001,2
2023-01-07,42,1001,2
2023-01-08,42,1001,2
2023-01-09,42,1001,2
2023-01-10,42,1001,2
2023-01-11,42,1001,2
2023-01-12,42,1001,2
2023-01-13,42,1001,2
2023-01-14,42,1001,2
2023-01-15,42,1001,2
2023-01-16,42,1001,2
2023-01-17,42,1001,2
2023-01-18,42,1001,2
2023-01-19,42,1001,2
2023-01-20,42,1001,2
2023-01-21,42,1001,2
2023-01-22,42,1001,2
2023-01-23,42,1001,2
2023-01-24,42,1001,2
2023-01-25,42,1001,2
2023-01-26,42,1001,2
2023-01-27,42,1001,2
2023-01-28,42,1001,2
2023-01-29,42,1001,2
2023-01-30,42,1001,2
2023-01-01,42,1002,2
2023-01-02,42,1002,2
2023-01-03,42,1002,2
2023-01-04,42,1002,2
2023-01-05,42,1002,2
2023-01-06,42,1002,2
2023-01-07,42,1002,2
2023-01-08,42,1002,2
2023-01-09,42,1002,2
2023-01-10,42,1002,2
2023-01-11,42,1002,2
2023-01-12,42,1002,2
2023-01-13,42,1002,2
2023-01-14,42,1002,2
2023-01-15,42,1002,2
2023-01-16,42,1002,2
2023-01-17,42,1002,2
2023-01-18,42,1002,2
2023-01-19,42,1002,2
2023-01-20,42,1002,2
2023-01-21,42,1002,2
2023-01-22,42,1002,2
2023-01-23,42,1002,2
2023-01-24,42,1002,2
2023-01-25,42,1002,2
2023-01-26,42,1002,2
2023-01-27,42,1002,2
2023-01-28,42,1002,2
2023-01-29,42,1002,2
2023-01-30,42,1002,2
2023-01-01,42,1003,2
2023-01-02,42,1003,2
2023-01-03,42,1003,2
2023-01-04,42,1003,2
2023-01-05,42,1003,2
2023-01-06,42,1003,2
2023-01-07,42,1003,2
2023-01-08,42,1003,2
2023-01-09,42,1003,2
2023-01-10,42,1003,2
2023-01-11,42,1003,2
2023-01-12,42,1003,2
2023-01-13,42,1003,2
2023-01-14,42,1003,2
2023-01-15,42,1003,2
2023-01-16,42,1003,2
2023-01-17,42,1003,2
2023-01-18,42,1003,2
2023-01-19,42,1003,2
2023-01-20,42,1003,2
2023-01-21,42,1003,2
2023-01-22,42,1003,2
2023-01-23,42,1003,2
2023-01-24,42,1003,2
2023-01-25,42,1003,2
2023-01-26,42,1003,2
2023-01-27,42,1003,2
2023-01-28,42,1003,2
2023-01-29,42,1003,2
2023-01-30,42,1003,2
2023-01-01,42,1004,2
2023-01-02,42,1004,2
2023-01-03,42,1004,2
2023-01-04,42,1004,2
2023-01-05,42,1004,2
2023-01-06,42,1004,2
2023-01-07,42,1004,2
2023-01-08,42,1004,2
2023-01-09,42,1004,2
2023-01-10,42,1004,2
2023-01-11,42,1004,2
2023-01-12,42,1004,2
2023-01-13,42,1004,2
2023-01-14,42,1004,2
2023-01-15,42,1004,2
2023-01-16,42,1004,2
2023-01-17,42,1004,2
2023-01-18,42,1004,2
2023-01-19,42,1004,2
2023-01-20,42,1004,2
2023-01-21,42,1004,2
2023-01-22,42,1004,2
2023-01-23,42,1004,2
2023-01-24,42,1004,2
2023-01-25,42,1004,2
2023-01-26,42,1004,2
2023-01-27,42,1004,2
2023-01-28,42,1004,2
2023-01-29,42,1004,2
2023-01-30,42,1004,2
2023-01-01,42,1005,2
2023-01-02,42,1005,2
2023-01-03,42,1005,2
2023-01-04,42,1005,2
2023-01-05,42,1005,2
2023-01-06,42,1005,2
2023-01-07,42,1005,2
2023-01-08,42,1005,2
2023-01-09,42,1005,2
2023-01-10,42,1005,2
2023-01-11,42,1005,2
2023-01-12,42,1005,2
2023-01-13,42,1005,2
2023-01-14,42,1005,2
2023-01-15,42,1005,2
2023-01-16,42,1005,2
2023-01-17,42,1005,2
2023-01-18,42,1005,2
2023-01-19,42,1005,2
2023-01-20,42,1005,2
2023-01-21,42,1005,2
2023-01-22,42,1005,2
2023-01-23,42,1005,2
2023-01-24,42,1005,2
2023-01-25,42,1005,2
2023-01-26,42,1005,2
2023-01-27,42,1005,2
2023-01-28,42,1005,2
2023-01-29,42,1005,2
2023-01-30,42,1005,2
2023-01-01,42,1006,2
2023-01-02,42,1006,2
2023-01-03,42,1006,2
2023-01-04,42,1006,2
2023-01-05,42,1006,2
2023-01-06,42,1006,2
2023-01-07,42,1006,2
2023-01-08,42,1006,2
2023-01-09,42,1006,2
2023-01-10,42,1006,2
2023-01-11,42,1006,2
2023-01-12,42,1006,2
2023-01-13,42,1006,2
2023-01-14,42,1006,2
2023-01-15,42,1006,2
2023-01-16,42,1006,2
2023-01-17,42,1006,2
2023-01-18,42,1006,2
2023-01-19,42,1006,2
2023-01-20,42,1006,2
2023-01-21,42,1006,2
2023-01-22,42,1006,2
2023-01-23,42,1006,2
2023-01-24,42,1006,2
2023-01-25,42,1006,2
2023-01-26,42,1006,2
2023-01-27,42,1006,2
2023-01-28,42,1006,2
2023-01-29,42,1006,2
2023-01-30,42,1006,2
2023-01-01,42,1007,2
2023-01-02,42,1007,2
2023-01-03,42,1007,2
2023-01-04,42,1007,2
2023-01-05,42,1007,2
2023-01-06,42,1007,2
2023-01-07,42,1007,2
2023-01-08,42,1007,2
2023-01-09,42,1007,2
2023-01-10,42,1007,2
2023-01-11,42,1007,2
2023-01-12,42,1007,2
2023-01-13,42,1007,2
2023-01-14,42,1007,2
2023-01-15,42,1007,2
2023-01-16,42,1007,2
2023-01-17,42,1007,2
2023-01-18,42,1007,2
2023-01-19,42,1007,2
2023-01-20,42,1007,2
2023-01-21,42,1007,2
2023-01-22,42,1007,2
2023-01-23,42,1007,2
2023-01-24,42,1007,2
2023-01-25,42,1007,2
2023-01-26,42,1007,2
2023-01-27,42,1007,2
2023-01-28,42,1007,2
2023-01-29,42,1007,2
2023-01-30,42,1007,2
2023-01-01,42,1008,3
2023-01-02,42,1008,3
2023-01-03,42,1008,3
2023-01-04,42,1008,3
2023-01-05,42,1008,3
2023-01-06,42,1008,3
2023-01-07,42,1008,3
2023-01-08,42,1008,3
2023-01-09,42,1008,3
2023-01-10,42,1008,3
2023-01-11,42,1008,3
2023-01-12,42,1008,3
2023-01-13,42,1008,3
2023-01-14,42,1008,3
2023-01-15,42,1008,3
2023-01-16,42,1008,3
2023-01-17,42,1008,3
2023-01-18,42,1008,3
2023-01-19,42,1008,3
2023-01-20,42,1008,3
2023-01-21,42,1008,3
2023-01-22,42,1008,3
2023-01-23,42,1008,3
2023-01-24,42,1008,3
2023-01-25,42,1008,3
2023-01-26,42,1008,3
2023-01-27,42,1008,3
2023-01-28,42,1008,3
2023-01-29,42,1008,3
2023-01-30,42,1008,3
2023-01-01,42,1009,3
2023-01-02,42,1009,3
2023-01-03,42,1009,3
2023-01-04,42,1009,3
2023-01-05,42,1009,3
2023-01-06,42,1009,3
2023-01-07,42,1009,3
2023-01-08,42,1009,3
2023-01-09,42,1009,3
2023-01-10,42,1009,3
2023-01-11,42,1009,3
2023-01-12,42,1009,3
2023-01-13,42,1009,3
2023-01-14,42,1009,3
2023-01-15,42,1009,3
2023-01-16,42,1009,3
2023-01-17,42,1009,3
2023-01-18,42,1009,3
2023-01-19,42,1009,3
2023-01-20,42,1009,3
2023-01-21,42,1009,3
2023-01-22,42,1009,3
2023-01-23,42,1009,3
2023-01-24,42,1009,3
2023-01-25,42,1009,3
2023-01-26,42,1009,3
2023-01-27,42,1009,3
2023-01-28,42,1009,3
2023-01-29,42,1009,3
2023-01-30,42,1009,3
2023-01-01,42,1010,2
2023-01-02,42,1010,2
2023-01-03,42,1010,2
2023-01-04,42,1010,2
2023-01-05,42,1010,2
2023-01-06,42,1010,2
2023-01-07,42,1010,2
2023-01-08,42,1010,2
2023-01-09,42,1010,2
2023-01-10,42,1010,2
2023-01-11,42,1010,2
2023-01-12,42,1010,2
2023-01-13,42,1010,2
2023-01-14,42,1010,2
2023-01-15,42,1010,2
2023-01-16,42,1010,2
2023-01-17,42,1010,2
2023-01-18,42,1010,2
2023-01-19,42,1010,2
2023-01-20,42,1010,2
2023-01-21,42,1010,2
2023-01-22,42,1010,2
2023-01-23,42,1010,2
2023-01-24,42,1010,2
2023-01-25,42,1010,2
2023-01-26,42,1010,2
2023-01-27,42,1010,2
2023-01-28,42,1010,2
2023-01-29,42,1010,2
2023-01-30,42,1010,2
2023-01-01,42,1011,2
2023-01-02,42,1011,2
2023-01-03,42,1011,2
2023-01-04,42,1011,2
2023-01-05,42,1011,2
2023-01-06,42,1011,2
2023-01-07,42,1011,2
2023-01-08,42,1011,2
2023-01-09,42,1011,2
2023-01-10,42,1011,2
2023-01-11,42,1011,2
2023-01-12,42,1011,2
2023-01-13,42,1011,2
2023-01-14,42,1011,2
2023-01-15,42,1011,2
2023-01-16,42,1011,2
2023-01-17,42,1011,2
2023-01-18,42,1011,2
2023-01-19,42,1011,2
2023-01-20,42,1011,2
2023-01-21,42,1011,2
2023-01-22,42,1011,2
2023-01-23,42,1011,2
2023-01-24,42,1011,2
2023-01-25,42,1011,2
2023-01-26,42,1011,2
2023-01-27,42,1011,2
2023-01-28,42,1011,2
2023-01-29,42,1011,2
2023-01-30,42,1011,2
2023-01-01,42,1012,2
2023-01-02,42,1012,2
2023-01-03,42,1012,2
2023-01-04,42,1012,2
2023-01-05,42,1012,2
2023-01-06,42,1012,2
2023-01-07,42,1012,2
2023-01-08,42,1012,2
2023-01-09,42,1012,2
2023-01-10,42,1012,2
2023-01-11,42,1012,2
2023-01-12,42,1012,2
